comment,sentiment
完美复刻德国中门小窗防蚊虫纱窗爱卡币+20共获得爱卡币从德国千辛万苦高成本买回一个迈特威凯路威t5t6通用的防蚊虫纱窗，不得不说德国人的工匠精神和设计理念令人佩服，一个小小纱窗解决了所有车主开窗后蚊虫苍蝇在车里乱飞的困扰，但是又不得不佩服国人的复刻精神通过反复测试材料，完美解决了德国货也会在夏天高温情况下变形的困扰，而且只用了一半的价格，所以国人的复刻是德国人比不了的德国官网订购，价格贵的离谱官方纱窗工作状态效果官方关闭玻璃窗，纱窗闭合效果，不用拆下来比较实用细节展示德国原版cad精确画图发给工厂激光裁切，保证数据准确涂胶的过程是最辛苦的，要保证完美贴合度，涂满胶是必须的，还不能有流胶，总之过程很艰辛装车测试，太阳暴晒，没有出现德国原装高温变形情况里面贴合度完美开始给群友制作，德国的好东西就这样诞生了,0
王海电话多少，私信发不出去,0
"本人是一名汽车的爱好摄影者，今天王海家停了一辆新款的别克GL828T,就给各位车友随手拍了一组这个车的细节图。----------------------------------------------分割线--------------往各位车友支持，斑竹射精超多钱，哈哈，京牌不光值钱，还不容易摇到号别克红·白·蓝的标志，新款中网加了镀铬饰条，标志下面有个360全景（前）侧面美美的线条，很流畅，左边中门不是电动的，关的时候轻轻一拉把手，就关上了右侧后视镜，下面安装着36",1
网上的方法都是扯，买了两箱炭包，又是柚子皮茶叶包的效果都不明显。最好的办法还是打开车门阳光下通风暴晒，几次就没味了。,0
网上买一个,0
广汽丰田~埃尔法2.5双擎????一汽丰田~威尔法2.5双擎????六月份现车，________________???,0
家里人口多，喜欢一起出游的乐趣，一直缺一台7坐车，suv就不考虑了，虽然通过性好，但拉人就拉不了东西，太鸡肋！放弃。国产商务是不少，试驾了CM7，M5，G10，说实话，国产车的技术进步空间还真不小。后来又试驾艾力绅，奥德赛，马自达8，gl8豪华商务版，日系确实做工精细，驾驶灵活，还省油，但自己有了一辆本田，就先不考虑了，gl8已经换代，论坛大量问题车，搞的我也没啥信心了，老款的大部分都是库存车，也就先放一放了。后来一直钟意唯雅诺，可是也换代了，库存车就剩3.5顶配和3.0乞丐版了，都是不好卖的，果断放弃。新v价格离我很远，也不考虑。今天去北京4s店试驾威霆，想着回头改装一下也不错，结果试驾一圈下来放弃了，理由是：油门到一半起步肉，油门到底就窜，这是小马拉大车加涡轮补助的后果，而且发动机的轰鸣也很大，没经过专业训练就扯着胖子飙高音似的，车身长，导致坐在最后排有点颠簸，而且转弯时有点甩，容易晕车，全系无天窗，硕大的车厢只有最后排负压窗可以开启，空气流通不好，家里有老人，坐久了会不舒服。北京有三家4s店，全部加价提车，只有其中一家接受平价预订，定金五万最少等四个月，买车不是请神仙，就是个交通工具，犯不上这样较劲，明天花乡看二手唯雅诺和gl8去，黄花大闺女娶不着，还不让我娶个如花似玉的大娘们了？,1
威霆内饰有点失望，10月提车，求有没有改座位方案，座位太抵挡了，商务用途,1
威霆毕竟挂着奔驰的牌子,0
威霆不是不让跨市销售,0
新提的车，高速跑了2800多公里，一路感觉刹车不好用，有改刹车的吗？,1
威霆车内噪音问题,0
探路泽和龙鼎各怎么样，哪个好，亮度一样吗，造型也一样吗,0
大家有遇到过的吗？,1
威霆的隔音不行V级比E要差,1
手动调节前后高低也就罢了，居然靠背角度调节是手动旋转调节，崩溃啊！座椅硬的像板凳！换吧～～本想换这种，功能丰富，乘坐舒适，可是…功能真的够用该死的座椅底座，宽度只有46cm，人家A8座椅轨道宽度53，根本安装不了就是这么窄，什么a8，宝马750，雷克萨斯430座椅，通通安装不了。轨道比较合适的只有捷豹，看看这对成色也不错原车真皮，比那些后换的超纤皮。手感好多了座椅底下有点生锈电机还不错10向电动，比商家自己吹嘘的12向电动，少了2,1
威霆的噪音控制不好，太吵了,1
装??凭导航，方向??能?制声???，?能换??首?乐~??郁闷。,1
威霆改装，合正半隔断设计展现奢华气息奔驰威霆合正改装内饰采用半隔断设计，升降式液晶电视可谓是涵盖了科技与欢乐，吧台还携带有折叠桌板，桌板上配置有杯托，为生活与工作带来便捷。中间的航空座椅真皮覆盖太空棉填充，打孔设计通风舒适。在扶手上可以清晰的看到一键操控按钮及USB充电口，后排座椅为可放平成床的电动沙发座椅。五边形创意顶灯与氛围灯照射在深色游艇木地板上下呼应，搭配全包不锈钢踏板，将车内的奢华气息展现而出。,0
威霆改装，合正变身收官就一个字-帅奔驰威霆合正改装，中控台大变身，之前的塑料件去除，装上大屏。扶手下设计车载冰箱，大气且实用。把手周围采用桃木装饰，增加车的档次。中间两个单独真皮包覆的座椅，电动腿托舒适的存在。第三排座椅，可以座三个人三排座椅可以放平当作沙发床，180度平躺，充当临时休息用床。百褶窗帘工整的保护隐私且有效遮阳。九宫格顶灯创造车内氛围和空间感。柚木地板的搭配与车内整体内饰相协调。,0
威霆改装，合正感受蓝天白云奔驰威霆合正改装蓝色与白色真皮撞色内饰，仪表台上端蓝色，下端白色真皮相互咬合，蓝天白云的既视感，让驾驶过程轻松自在。真皮座椅双色拼接，人体接触面采用菱格缝制凸显舒适，后排座椅还可180度放平保证旅途休憩。液晶电视和音响系统为旅途带来欢笑。云格顶灯和氛围灯补齐采光的同时还可以烘托车内氛围。,0
威霆改装，合正简约并不意味着低廉奔驰威霆合正改装内饰，白色皮囊向来会给人素净，简约之感，但是真皮材质亦会给人一种质感上的享受，简约并不意味着廉价。车门处的材质就展现着不同，钻石小菱格的针缝工艺应用于整个车身，让轻奢质感弥漫在车内的任何一个角落。真皮材质配上经典桃木镶嵌装饰，完成了质与量的双重咬合。驾驶舱中整体风格与车厢一致，素雅的白色真皮加上全车桃木的镶嵌搭配，顿时提升了不少的格调与品位。车载冰箱的加入为奔驰威霆增加了不少的科技感，在炎炎夏日带来清凉。航空座椅不仅有品位更加具有实用性，太空记忆棉会让你全身放松，矫正不良坐姿，带来舒适的同时也带来健康，在带来健康的同时又带来便捷，一键式调节按钮在这一点上表现的淋漓尽致，从而展开一段科技舒适的旅程。游艇木地板的加入可谓是锦上添花，散发着淡淡木香的同时提升了整车的格调。,0
威霆改装，合正就简单的改下也亮眼奔驰威霆合正改装米白色系的内饰，方向盘使用桃木件装饰，航空座椅采用米白色和深棕色真皮拼接包裹。前后无隔断设计，驾驶舱后上方设计吸顶电视。一体式的扶手箱集合了冰箱、杯托。中排为两个单独的航空座椅真皮包覆，扶手为桃木件装饰，带前后移动、腿拖等功能，让旅程变得悠然舒适。第三排座椅为单人联排，同样采用真皮包覆，180度放平变为舒适的双人床。实木地板的铺设美观大气，脚感舒适易清洁。顶棚设计了八格可调色顶灯，氛围灯，丰富了车内层次感，同时满足日常用光需求和氛围转换。,0
威霆改装，合正任性设计应有的座驾风范奔驰威霆合正改装内饰，采用蓝色作为车内饰的主色系，为了不让一种颜色过于单调，选择白色系用于调和。驾驶室仪表台蓝色真皮全包覆，扶手菱格真皮缝制，扶手中隐藏着带来清凉的车载冰箱。门板包覆，蓝白相间，给人清爽的感觉。正副驾座椅后面加装了折叠小桌板，便捷的人性化设计。座椅蓝白双色真皮拼接，并带有触手可及的电动调节系统。九宫格顶灯调节车内空间氛围，加强了空间性，柚木地板，菱格真皮脚踏和氛围灯为车内饰的格调加分。,0
威霆改装，合正色彩布局干净利落奔驰威霆合正改装内饰真皮包覆，棕色系为主色调。一体式扶手箱集车载冰箱、杯托、USB接口为一体。全隔断将前后舱隔开，大家互不影响。隔断上面改装了液晶电视，下端为吧台，容纳了储物格、触控屏等功能。全车内饰真皮包覆，白棕两色双拼，上浅下深的色彩布局干净利落低调大气。航空座椅拥有通风加热，靠背倾斜等功能。中排为两个单独的航空座椅，多了旋转和腿托功能。第三排座椅放平便是沙发床，第三排座椅侧壁扶手位置一边安装了触控屏，一键控制车内灯光，严密的电动窗帘可以很好的保护车内隐私。,0
威霆改装，合正设计星耀黑内饰奔驰威霆合正改装内饰风格以深色沉稳为主，配上淡淡的黄色灯光，星耀黑的内饰搭配就这样完成，前排座椅包覆加厚，同时在前排座椅后面增加小桌板，为生活工作带来便捷。二排座椅全部升级为航空座椅，拥有通风、加热、按摩、电动调节等多种功能，椅面棕黑真皮双拼，视觉体验和集成体验兼得。其中中排座椅多了180度旋转的功能，可与后排乘客面对面交流，如此个性化的设计只为乘坐人员提供最佳的乘坐方式。在三排座椅位置升级成了商务沙发床，可以180度放倒休息，中间还配置扶手，整体上在二三排空间上都可以变换位置，乘坐体验上也比之前更加舒适。车顶设计了九宫格顶灯，黄色氛围灯带和高聚光阅读灯，兼顾实用性的同时让车内的视觉感开阔又有科技感。,0
